created_at,abi_name,transaction_hash,block_number,protocol,contract_address,from_address,to_address,token_in_address,token_in_amount,token_out_address,token_out_amount,trace_address,error,transaction_position
2022-01-13 21:36:42.787271,UniswapV3Pool,0xf147876c24b7ba9d34b0c27f2b4d1bbb2e79e1acc8d4587ee7e19ba18e48482f,12634825.0,,0x11b815efb8f581194ae79006d24e0d814b7697f6,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.288625e+17,0xdac17f958d2ee523a2206206994597c13d831ec7,327196705.0,"[0, 0, 0, 0, 1]",,117.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xf5a138bb6dc37ce8523d0edc10b64fa5068c45a83fd3d1cfc8cb36ffb05b3a85,12634825.0,,0x669fbbd3612910ff1394f657900fbb8f335d044d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2e4fbf9f7ae3976dcdec7c055ea308db90fed65e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8735472180638621.0,0xb16e967ff83de3f1e9fceafbc2c28c1c5c56ef91,5e+22,[3],Reverted,64.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xf7d01555a7176fbdddd5d9d3410f31423af58313f6a452547f3f4ce4be30449b,12634825.0,,0xebee0cf6ab1bf5b9e9be1a9348632c79089d3b6a,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.965e+16,0x1997830b5beb723f5089bb8fc38766d419a0444d,1.3614267479279214e+21,"[0, 0, 0, 0, 3]",,148.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x09e1d1db274804de882d9b0d6767f00fcec564da13f8672a81ad34de8e1458fd,12634826.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x69950ccb3272f30cf744b6f2409843de0ef24409,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.1207393679376791e+18,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,8.177078573452417e+18,[3],,83.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x0caa54016ea546eee93405e141a2982e90b3c2e2ff42513ff303b39630d17281,12634826.0,,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8df6084e3b84a65ab9dd2325b5422e5debd8944a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.98e+16,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,1.4617756915768945e+25,"[1, 3]",,103.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x1da2f0ec50a9fc22182e6a0d5f497334d6a5239c8cde1f5a137c8e6e0a0d691b,12634826.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x65fee814160d0dd1bbe41daee8cfc529ccd91fbd,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,1.838e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.720509555621879e+16,"[0, 1, 3]",,72.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x1da2f0ec50a9fc22182e6a0d5f497334d6a5239c8cde1f5a137c8e6e0a0d691b,12634826.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x65fee814160d0dd1bbe41daee8cfc529ccd91fbd,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,1.838e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.043418527352482e+17,[3],,72.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x294255660444b01d1ff1101b946d4916a160696d6ca81592b08f0341393e171c,12634826.0,,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0x800503ef4266180b3bebd7666523b4468605a9db,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,9.63851076e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.666644512690205e+16,[2],,102.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x301ff07ecf06bdbdc0cacec814effb3ad3ddea6295b982303e512e506f4d01f7,12634826.0,,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,0x11111112542d85b3ef69ae05771c2dccff4faa26,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8.92125e+16,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,245070726588.0,"[0, 0, 0, 3]",,93.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x48ceb7e01be953c27f90ddc903411b50f02b9a0570c7f6f2a11222d03eb5ed42,12634826.0,,0x8f1c582b85259f7bbdb8c093f58268131a4ecd87,0x9b228b4f71b3bc7e4b478251f218060d7b70dc25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x63b8b7d4a3efd0735c4bffbd95b332a55e4eb851,7e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.5036240446818765e+17,[2],,120.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x4e21066935988b0da0993a34e5b94d1627a45e1c3769c67a9363d88732129266,12634826.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x25337c87b6206032446a04d5eec1199eec292785,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+16,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,7.6731315458275e+16,[3],,63.0
2022-01-13 21:36:42.787271,StableSwapsUSD,0x4fa71e34bf940aaa17dacc219d51b2b56b64c67830ba63bb4caf2f4176942932,12634826.0,curve,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xdac17f958d2ee523a2206206994597c13d831ec7,3271125000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3271139405.0,"[1, 0, 1, 2, 1]",,76.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x4fa71e34bf940aaa17dacc219d51b2b56b64c67830ba63bb4caf2f4176942932,12634826.0,,0x7f0ad87b99ba16e6e651120c2e230cf6928c3d15,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3271139405.0,0x67c597624b17b16fb77959217360b7cd18284253,2310600168293.0,"[1, 0, 1, 2, 3, 2]",,76.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x53da6f16dd056cca49deaa669aaf50b5ddd0df3fc583ba435e133d3601bad1e4,12634826.0,,0xe46456153cf0e767528f4a4cd3b613d5c4101e48,0x6919583c13d89439e8900f5d3efb8b915936b5dc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1e1eed62f8d82ecfd8230b8d283d5b5c1ba81b55,5e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.9994607639199738e+17,[2],,67.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x67c5c1d24f40e5a4ffdef536d067184ff9a6523235bb8c819c45d2e4eca779eb,12634826.0,,0x92adab6d8dc13dbd9052b291cfc1d07888299d65,0x6f08afae33a140f6089df9349aa3528bc3cb838e,0x316cf81e37bd57210618592b88fe9e5ec2bbc847,0x3b62f3820e0b035cc4ad602dece6d796bc325325,5.721609268056471e+20,0x80ab141f324c3d6f2b18b030f1c4e95d4d658778,1.5468041118099993e+19,"[2, 2]",,55.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x67f726aaf368eefe5e549061d9261f0bb90c935bae55d9fd30f66cd4289e7006,12634826.0,,0xd583d0824ed78767e0e35b9bf7a636c81c665aa8,0x000000000035b5e5ad9019092c665357240f594e,0x000000000035b5e5ad9019092c665357240f594e,0xa8b919680258d369114910511cc87595aec0be6d,5.716554769035056e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.3938799076501307e+18,[3],,2.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x7205d3d45960a76a099ce1cc58f9a80932fb1fdb061ec22431ebff14ac752be1,12634826.0,,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8df6084e3b84a65ab9dd2325b5422e5debd8944a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.313720633048265e+16,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,1.584468555953476e+25,"[1, 3]",,100.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x7432ca085d703c61b56d970e593b3313f0694c395f8d829c3a2d34e135f1bc78,12634826.0,,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x4ed58e2e14eda471307b51441cf7bcde051dd6dd,0x3aeee5ba053ef8406420dbc5801fc95ec57b0e0a,0xdac17f958d2ee523a2206206994597c13d831ec7,2000000000.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.863657841977266e+17,[3],,95.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x7432ca085d703c61b56d970e593b3313f0694c395f8d829c3a2d34e135f1bc78,12634826.0,,0x3aeee5ba053ef8406420dbc5801fc95ec57b0e0a,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x4ed58e2e14eda471307b51441cf7bcde051dd6dd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.863657841977266e+17,0x30f271c9e86d2b7d00a6376cd96a1cfbd5f0b9b3,1.610807076112575e+22,[4],,95.0
2022-01-13 21:36:42.787271,UniswapV3Pool,0x79918c9b21ba45c8277feb54d6fa65debf87f956cfb9031298c178364efb5b0a,12634826.0,,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.195677253503171e+18,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,39540029.0,"[6, 0, 3, 0, 2, 1, 0]",,52.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x79918c9b21ba45c8277feb54d6fa65debf87f956cfb9031298c178364efb5b0a,12634826.0,,0x18d98d452072ac2eb7b74ce3db723374360539f1,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,99935141.0,0xc4e15973e6ff2a35cc804c2cf9d2a1b817a8b40f,9.985295904134257e+17,"[15, 2]",,52.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x7da8e31ae1900ec436a02f97d8b2a5d1f9e94c3dfa87ea38b93d7213bf10ffb8,12634826.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x91bcbbeb500e49be5f13857362e0b1911e93a9b2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.5e+17,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,8.442920403726831e+17,[3],,24.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x8d5413b89a73babdcc028bb4373c1a7a16e6db4e7b548bbec069abedfb0dfb58,12634826.0,,0x6a0d8a35cda1f0d3534a346394661ed02e9a4072,0x167f538aecc0a1f90a96ca8bf6df1ff5610ef27f,0x806b6c6819b1f62ca4b66658b669f0a98e385d18,0x26a79bd709a7ef5e5f747b8d8f83326ea044d8cc,1.1712606034700584e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.800015749219205e+16,[4],,71.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x8d5413b89a73babdcc028bb4373c1a7a16e6db4e7b548bbec069abedfb0dfb58,12634826.0,,0x806b6c6819b1f62ca4b66658b669f0a98e385d18,0x6a0d8a35cda1f0d3534a346394661ed02e9a4072,0x167f538aecc0a1f90a96ca8bf6df1ff5610ef27f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.800015749219205e+16,0x31a4f372aa891b46ba44dc64be1d8947c889e9c6,2.757233214835356e+21,[7],,71.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x9e349c86b7409613f218d2f14a4a30ee04524545335867da18488635da6d3c49,12634826.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd861608c317e6e50386c24ddae49fd96aff0a98a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.9520961702964045e+17,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,3e+18,[3],,80.0
2022-01-13 21:36:42.787271,UniswapV3Pool,0x9f37a84ac966c5c77792016b5a5a63cee19ba3f3e2c9cbc51d02cabee378d76d,12634826.0,,0x24099552f5dadd07c4c3e32c52fd7109e7c72727,0xbf228e276a50d30ac24c426a7fff879ce5fdb634,0xe592427a0aece92de3edee1f18e0157c05861564,0x825cd4201f8a2bbb1a69668eac4e5fa71283273d,1.895180205448768e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.8088066271049736e+16,"[0, 0]",,50.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xab277bbf4a49c9f4184137ed7fab4ec726ff4c4a07d2a847d107e520fab42624,12634826.0,,0xd583d0824ed78767e0e35b9bf7a636c81c665aa8,0x55327718f787644beecf4efa697ab7ac85ae6bbc,0x7418b4b9327b2dd18ac90ef2ef846b36f286ada4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.022925894701874e+18,0xa8b919680258d369114910511cc87595aec0be6d,1.6520872230965842e+21,[3],,1.0
2022-01-13 21:36:42.787271,UniswapV3Pool,0xb37b0704a44dd01cb23859baf9f8ebe00566586fe93aa5cbdd91597bbbf8176c,12634826.0,,0x9410cf01dcdccdb9b56e285b39cea375e5e90883,0xe592427a0aece92de3edee1f18e0157c05861564,0x0978aeb524dae938748847fcd182d29478af2d81,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+18,0x295b42684f90c77da7ea46336001010f2791ec8c,1.2762772314734276e+23,[0],,22.0
2022-01-13 21:36:42.787271,UniswapV3Pool,0xbed48231b2a673d2fa41e4d2c30f263be41e6105ead462cda351bb15af8f9e14,12634826.0,,0x24099552f5dadd07c4c3e32c52fd7109e7c72727,0xff786cd707e846c0df7def4e6496bc78790ff577,0xe592427a0aece92de3edee1f18e0157c05861564,0x825cd4201f8a2bbb1a69668eac4e5fa71283273d,1.1159609634914917e+23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4e+18,"[0, 0]",,90.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xc7c24f49f61ad058c7f5f1bbbd6161e3a2c67cc730bd386d426e9125fe8bcf84,12634826.0,,0x8c4fb4303567a1b46377776465d60d1db469f27d,0xfe1f6b8eb0a3359a38485334dae47164234bcbce,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xdf4ede4e752d36b1d4be56b759e84642e63aa1cd,1.550500638140766e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.324897030526466e+16,[4],,116.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xc7c24f49f61ad058c7f5f1bbbd6161e3a2c67cc730bd386d426e9125fe8bcf84,12634826.0,,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x8c4fb4303567a1b46377776465d60d1db469f27d,0xfe1f6b8eb0a3359a38485334dae47164234bcbce,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.324897030526466e+16,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,109347680.0,[7],,116.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xd007aa8002b5ae825099d05c9c1545ea28dfd5266d7add698482397f7bd27c82,12634826.0,,0xd583d0824ed78767e0e35b9bf7a636c81c665aa8,0x000000000035b5e5ad9019092c665357240f594e,0x000000000035b5e5ad9019092c665357240f594e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.37122802734375e+18,0xa8b919680258d369114910511cc87595aec0be6d,5.716554769035056e+20,[3],,0.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xdfdc1c7b50837387a276cd2f31a3ef084b7594e47f46d966bf2a47109c19d3b9,12634826.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x179d93b81b89ce2dd33c399fb9694b6c3c025378,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.6e+17,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,1.1294957578878263e+18,[3],,88.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xe2c03589df78ddfdb15f344e00e25a3378154e18e024cf94713425d844cb87cd,12634826.0,,0x8c4fb4303567a1b46377776465d60d1db469f27d,0xa54dea7e184551652d347e74d1c83c85bead992a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdf4ede4e752d36b1d4be56b759e84642e63aa1cd,5.35901988795684e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.5123615708849373e+17,[3],,85.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xe31021975939f9d453bbd326f97c450020e2d8f51e05aaa66fc2eadd14b45a41,12634826.0,,0x73a86455888902108bc88f5831919e23098b9b04,0xb1c1fb2400102b9a70a59025a3806bbfc31c34cf,0xe5c5227d8105d8d5f26ff3634eb52e2d7cc15b50,0x1614f18fc94f47967a3fbe5ffcd46d4e7da3d787,1e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.794868959042768e+17,[3],,77.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xe31021975939f9d453bbd326f97c450020e2d8f51e05aaa66fc2eadd14b45a41,12634826.0,,0xe5c5227d8105d8d5f26ff3634eb52e2d7cc15b50,0x73a86455888902108bc88f5831919e23098b9b04,0xb1c1fb2400102b9a70a59025a3806bbfc31c34cf,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.794868959042768e+17,0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,2.6815628971558563e+21,[4],,77.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0xed6cdc7a3a94d1b6d0ff4f319b9d8305bdaa3987a1f5277a6c27b3e0ad365514,12634826.0,,0xecbc16e251846d1d37c140d83319690783d0d756,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7930000000000000.0,0x514cdb9cd8a2fb2bdcf7a3b8ddd098caf466e548,6.630232091074764e+20,"[0, 0, 0, 1, 3, 2]",,113.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x0299c0fbc4f605d15d2da5c9686c0f84fff92d665086c75478107b585e64f59b,12634827.0,,0xd4981ed8892cacc135192385de05b19684231e74,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x2863916c6ebdbbf0c6f02f87b7eb478509299868,7.65e+20,0xdac17f958d2ee523a2206206994597c13d831ec7,1492170463.0,"[1, 0, 1, 2]",,137.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x02f58d27846d1d20d38cb6613cd7d2d136e83cd2217f208707a67942b3e04277,12634827.0,,0x37ac54dc7dd237eecfd0b61efdd57b15fe158be0,0xdc72bac4a291855a63fd3b8bb16041686ba9da23,0x89635f792f4cfe2499eb1bbdba99e5d162e427fa,0x7bef710a5759d197ec0bf621c3df802c2d60d848,1.0925275178243123e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.2692332534556685e+17,[3],,79.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x02f58d27846d1d20d38cb6613cd7d2d136e83cd2217f208707a67942b3e04277,12634827.0,,0x89635f792f4cfe2499eb1bbdba99e5d162e427fa,0x37ac54dc7dd237eecfd0b61efdd57b15fe158be0,0xdc72bac4a291855a63fd3b8bb16041686ba9da23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.2692332534556685e+17,0xd7efb00d12c2c13131fd319336fdf952525da2af,479386853.0,[4],,79.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x082cea04d821a7b6d468344aa86e82eebc517b39ff8655481095fe3a11ea8fc9,12634827.0,,0xdacef108f682244a92356ebec605552c6a09e93c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe3077a602548091fa187e4065be86517f6dc09de,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2e+17,0xad4c6ad1f02def1710a2d06c875a31d4868bd70a,1.4707222890291936e+22,[3],,100.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x0c5a799d17bfdb7b6d2892526952bbda432e9b4b5d2ff1aea508a66e6931b71f,12634827.0,,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfb66249d299f6a1f7c59ce5f23863a677d087e7b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4e+16,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,1.4689351705464987e+25,[3],,132.0
2022-01-13 21:36:42.787271,UniswapV2Pair,0x0c713de4a8538b40f5d1e599ac698e11c27af0d26c4a2fe8ac2377a76d870f81,12634827.0,,0x811beed0119b4afce20d2583eb608c6f7af1954f,0xa5ac5aa30130e058a119fe2749767e1880f66cfb,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,1e+25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.706436695456327e+16,[3],,92.0
